filename,width,height,class,xmin,ymin,xmax,ymax
img0.jpg,1024,768,Tomato mold leaf,140,102,887,712
img1.jpg,1536,2048,grape leaf,364,339,1432,1759
img2.jpg,1600,1200,Corn leaf blight,326,1,1350,1196
img3.jpg,130,69,Tomato leaf mosaic virus,2,2,129,68
img4.jpg,800,594,Apple leaf,75,82,751,551
img5.jpg,1056,1260,Cherry leaf,294,103,753,1053
img6.jpg,1369,1300,grape leaf,135,117,1176,1184
img7.jpg,500,364,Potato leaf late blight,32,1,488,351
img8.jpg,900,675,Apple Scab Leaf,285,4,900,662
img9.jpg,907,605,Tomato leaf mosaic virus,2,54,105,297
img9.jpg,907,605,Tomato leaf mosaic virus,81,364,349,605
img9.jpg,907,605,Tomato leaf mosaic virus,80,4,356,282
img9.jpg,907,605,Tomato leaf mosaic virus,280,173,863,497
img10.jpg,600,800,Bell_pepper leaf,16,112,551,800
img11.jpg,800,692,Apple leaf,124,72,661,637
img12.jpg,1300,1035,Strawberry leaf,228,45,834,458
img12.jpg,1300,1035,Strawberry leaf,174,415,727,815
img12.jpg,1300,1035,Strawberry leaf,698,371,1108,942
img13.jpg,540,400,Tomato leaf mosaic virus,53,276,120,388
img13.jpg,540,400,Tomato leaf mosaic virus,107,78,167,118
img13.jpg,540,400,Tomato leaf mosaic virus,178,97,228,164
img13.jpg,540,400,Tomato leaf mosaic virus,467,245,523,362
img13.jpg,540,400,Tomato leaf mosaic virus,65,157,134,200
img13.jpg,540,400,Tomato leaf mosaic virus,66,75,103,132
img13.jpg,540,400,Tomato leaf mosaic virus,159,160,231,196
img13.jpg,540,400,Tomato leaf mosaic virus,119,208,199,261
img13.jpg,540,400,Tomato leaf mosaic virus,374,92,455,147
img13.jpg,540,400,Tomato leaf mosaic virus,409,137,490,192
img13.jpg,540,400,Tomato leaf mosaic virus,289,179,358,300
img13.jpg,540,400,Tomato leaf mosaic virus,314,194,415,299
img14.jpg,1300,1174,Apple leaf,85,102,1298,974
img15.jpg,257,378,Tomato Early blight leaf,65,100,169,295
img15.jpg,257,378,Tomato Early blight leaf,151,1,234,195
img15.jpg,257,378,Tomato Early blight leaf,9,194,108,369
img16.jpg,400,268,Tomato leaf late blight,110,49,262,268
img17.jpg,800,600,Bell_pepper leaf,156,75,728,443
img18.jpg,1704,2272,Tomato Early blight leaf,345,426,1118,1989
img19.jpg,239,398,Apple Scab Leaf,1,1,239,397
img20.jpg,3264,2448,Corn rust leaf,3,8,3239,2416
img21.jpg,465,350,Potato leaf early blight,163,1,425,350
img22.jpg,900,675,Tomato leaf bacterial spot,11,41,817,598
img23.jpg,5312,2988,Apple rust leaf,1690,324,5078,2397
img24.jpg,188,317,Corn leaf blight,12,1,182,317
img25.jpg,1500,912,Peach leaf,54,88,1424,776
img26.jpg,1300,1065,Cherry leaf,205,132,1249,723
img27.jpg,221,166,Bell_pepper leaf spot,1,2,213,144
img28.jpg,1500,1125,Corn leaf blight,7,30,1499,1095
img29.jpg,865,1390,Blueberry leaf,66,130,764,1212
img30.jpg,400,473,Potato leaf late blight,81,15,361,424
img31.jpg,3264,2448,Corn Gray leaf spot,11,872,3264,2385
img32.jpg,329,470,Soyabean leaf,51,151,151,322
img32.jpg,329,470,Soyabean leaf,158,124,312,284
img32.jpg,329,470,Soyabean leaf,127,78,267,142
img33.jpg,424,450,Apple rust leaf,1,1,422,448
img34.jpg,1300,1185,Strawberry leaf,620,479,1228,976
img34.jpg,1300,1185,Strawberry leaf,320,431,686,1006
img34.jpg,1300,1185,Strawberry leaf,501,34,1111,508
img35.jpg,900,675,Tomato mold leaf,779,154,900,451
img35.jpg,900,675,Tomato mold leaf,178,202,448,437
